706 738 11153730
707 739 -608578
708 740 3300514
709 741 7516526
710 742 -115963
711 743 3698618
712 744 5220698
713 745 -1507842
714 746 -2071141
715 747 -2084220
716 748 3081167
717 749 5768936
718 750 10025837
719 751 -4483838
720 752 14110041
721 753 4298812
722 754 8056963
723 755 203195
724 756 -109983
725 757 -1282602
726 758 -115062
727 759 8791712
728 760 6673042
729 761 -4244744
730 762 2762286
731 763 3030433
732 764 -60506
733 765 -8548153
734 766 12513724
735 767 8090173
736 768 8788121
737 769 6297021
738 770 8135696
739 771 19785605
740 772 7412364
741 773 11530780
742 774 -8000259
743 775 8757729
744 776 3687782
745 777 318325
746 778 4306657
747 779 6699361
748 780 8303281
749 781 -10248669
750 782 17814428
751 783 3834406
752 784 10268025
753 785 2800720
754 786 13935228
755 787 -1946708
756 788 7958988
757 789 -6756359
758 790 13253501
759 791 11672229
760 792 67764
761 793 14237079
762 794 10354591
763 795 9376219
764 796 7405026
765 797 17516315
766 798 17633348
767 799 14376528
768 800 2193620
769 801 6474735
770 802 -9801077
771 803 14290929
772 804 -732947
773 805 -4650993
774 806 -2619201
775 807 7622443
776 808 16633567
777 809 8747280
778 810 9285320
779 811 -5315240
780 812 6874408
781 813 14068612
782 814 11808327
783 815 13577647
784 816 6922134
785 817 6234324
786 818 -554151
787 819 10303071
788 820 9761472
789 821 3083966
790 822 -931194
791 823 17062246
792 824 13257606
793 825 12598375
794 826 9442138
795 827 8076780
796 828 15769270
797 829 -694155
798 830 17374030
799 831 -9151225
800 832 1880730
801 833 -2444573
802 834 4447158
803 835 -5744733
804 836 6525941
805 837 12271882
806 838 10038755
807 839 15378422
808 840 422524
809 841 1706552
810 842 13579247
811 843 2645198
812 844 938671
813 845 7475513
814 846 18299748
815 847 7366507
816 848 11397960
817 849 5771150
818 850 18046712
819 851 8746444
820 852 13287491
821 853 5087564
822 854 3635318
823 855 6235180
824 856 801979
825 857 4033566
826 858 6396205
827 859 6758859
828 860 8436848
829 861 330214
830 862 -4381858
831 863 70158
832 864 1873680
833 865 1984256
834 866 -112955
835 867 22401277
836 868 3902131
837 869 5325124
838 870 11959960
839 871 11309459
840 872 4090234
841 873 -1218567
842 874 10108432
843 875 -10441043
844 876 10470790
845 877 3666663
846 878 10252599
847 879 8374530
848 880 10553643
849 881 2667439
850 882 17839583
851 883 2614974
852 884 3989485
853 885 13548624
854 886 12021659
855 887 4151422
856 888 1087150
857 889 7469937
858 890 9639011
859 891 4682703
860 892 13099344
861 893 10269820
862 894 9867648
863 895 9205234
864 896 834950
865 897 18922425
866 898 1123164
867 899 3429893
868 900 4306469
869 901 814250
870 902 -3248902
871 903 12976996
872 904 9392467
873 905 9035381
874 906 16513604
875 907 -1606769
876 908 7325063
877 909 -7358852
878 910 13802623
879 911 29510914
880 912 -140122
881 913 -1807734
882 914 13112769
883 915 10272800
884 916 4502426
885 917 9036907
886 918 12634985
887 919 11699219
888 920 -3843161
889 921 8266556
890 922 6586577
891 923 4156469
892 924 5730223
893 925 9018385
894 926 -3051355
895 927 3691241
896 928 5910611
897 929 20011196
898 930 -4413917
899 931 -1746121
900 932 13045272
901 933 5022103
902 934 7628679
903 935 4817976
904 936 5886976
905 937 4539577
906 938 11590369
907 939 11059470
908 940 76962
909 941 13093584
910 942 11345806
911 943 9207902
912 944 -10908494
913 945 1588819
914 946 3871230
915 947 -837259
916 948 15468347
917 949 -920340
918 950 10109755
919 951 2649773
920 952 13346387
921 953 -3463840
922 954 -1734340
923 955 9998715
924 956 -2974067
925 957 11692364
926 958 -9316183
927 959 -2779638
928 960 9063435
929 961 17039593
930 962 10472471
931 963 4668383
932 964 2736188
933 965 -3493395
934 966 14685227
935 967 7227993
936 968 1643096
937 969 -2224385
938 970 3676224
939 971 1674552
940 972 7082760
941 973 14260550
942 974 -6555987
943 975 1478663
944 976 14519849
945 977 3246072
946 978 7264075
947 979 263666
948 980 1577806
949 981 2653485
950 982 18660641
951 983 19124567
952 984 -5063458
953 985 8654089
954 986 8843630
955 987 20488264
956 988 10139293
957 989 -4771292
958 990 9155575
959 991 615572
960 992 23216011
961 993 4238886
962 994 18298507
963 995 -2876201
964 996 343393
965 997 3308531
966 998 1683357
967 999 5009203
968 1000 10674428
969 1001 4378399
970 1002 11206783
971 1003 -9762736
972 1004 10433209
973 1005 21159269
974 1006 18777619
975 1007 -9245860
976 1008 11098515
977 1009 618940
978 1010 5953657
979 1011 1645276
980 1012 3663842
981 1013 7158092
982 1014 1604658
983 1015 12842839
984 1016 3920927
985 1017 -1859322
986 1018 5261592
987 1019 -1350449
988 1020 12316895
989 1021 -10902251
990 1022 -1075860
991 1023 2099384
992 1024 4129085
993 1 0
994 2 0
995 3 0
996 4 0
997 5 0
998 6 0
999 7 0
1000 8 0
1001 9 0
1002 10 0
1003 11 0
1004 12 0
1005 13 0
1006 14 0
1007 15 0
1008 16 0
1009 17 0
1010 18 0
1011 19 0
1012 20 0
1013 21 0
1014 22 0
1015 23 0
1016 24 0
1017 25 0
1018 26 0
1019 27 0
1020 28 0
1021 29 0
1022 30 0
1023 31 0
1024 32 0
