707 739 13569377
708 740 12605131
709 741 -3135889
710 742 10909695
711 743 9280928
712 744 1266126
713 745 9586896
714 746 7073871
715 747 12061594
716 748 5802666
717 749 8977319
718 750 -88105
719 751 787805
720 752 18756584
721 753 557936
722 754 -5677394
723 755 11439088
724 756 5145579
725 757 9659265
726 758 8773598
727 759 -742186
728 760 4254956
729 761 23556727
730 762 7177585
731 763 7608350
732 764 5779179
733 765 -3629109
734 766 9093929
735 767 7563341
736 768 7986837
737 769 5726021
738 770 832971
739 771 8306722
740 772 -17226
741 773 12279998
742 774 9174233
743 775 4507891
744 776 7118443
745 777 4721498
746 778 3851236
747 779 2784317
748 780 -1582828
749 781 4531180
750 782 -2130167
751 783 -1412250
752 784 -3996312
753 785 15002236
754 786 4680142
755 787 2125820
756 788 5822988
757 789 21849682
758 790 11640989
759 791 2263499
760 792 1808510
761 793 18077923
762 794 15484250
763 795 -67059
764 796 201676
765 797 10594049
766 798 3902403
767 799 -6163360
768 800 3969488
769 801 19595085
770 802 7336970
771 803 6016550
772 804 4091880
773 805 938457
774 806 1383243
775 807 4870036
776 808 13646309
777 809 11304764
778 810 3957359
779 811 202415
780 812 9327025
781 813 14731050
782 814 837795
783 815 1740689
784 816 -1579838
785 817 13807841
786 818 4769328
787 819 23108013
788 820 6530072
789 821 -6973594
790 822 14005638
791 823 20425828
792 824 7933229
793 825 17815790
794 826 11121905
795 827 -6902238
796 828 507796
797 829 10872409
798 830 13541966
799 831 11047510
800 832 4434442
801 833 26359271
802 834 -4551795
803 835 16818628
804 836 6217894
805 837 19455754
806 838 3949866
807 839 4625673
808 840 11108556
809 841 11826212
810 842 6449271
811 843 4223742
812 844 3435216
813 845 7904907
814 846 22447819
815 847 3281742
816 848 6893394
817 849 8830812
818 850 4752019
819 851 10000263
820 852 -5279568
821 853 11391128
822 854 7163108
823 855 4700125
824 856 -1395518
825 857 6242550
826 858 -439241
827 859 17061933
828 860 9952729
829 861 11038900
830 862 3503006
831 863 13169735
832 864 2709257
833 865 18034420
834 866 8470536
835 867 -3887032
836 868 4813386
837 869 9066367
838 870 9626501
839 871 11239921
840 872 4114835
841 873 18061278
842 874 -9601397
843 875 3967416
844 876 -4287667
845 877 -947963
846 878 -24970
847 879 1114764
848 880 574338
849 881 18227597
850 882 3575754
851 883 7674514
852 884 3265131
853 885 1143094
854 886 8550884
855 887 5734867
856 888 8583984
857 889 9182913
858 890 6638171
859 891 1378123
860 892 11795801
861 893 10707541
862 894 16400106
863 895 4044632
864 896 15148432
865 897 6804405
866 898 5732838
867 899 10059551
868 900 8948171
869 901 -9151190
870 902 11540832
871 903 11037657
872 904 17630886
873 905 -1936611
874 906 19500413
875 907 8011699
876 908 2800438
877 909 6368076
878 910 1741591
879 911 3926556
880 912 9906772
881 913 -6231467
882 914 5512475
883 915 9920453
884 916 6147699
885 917 20382339
886 918 13001253
887 919 4759492
888 920 2698716
889 921 4983372
890 922 9690136
891 923 6833922
892 924 1872030
893 925 22107226
894 926 7541760
895 927 21995012
896 928 1277260
897 929 8660311
898 930 8990597
899 931 2307940
900 932 12189136
901 933 15695625
902 934 -1754441
903 935 2433828
904 936 9344506
905 937 10633239
906 938 -917127
907 939 9251490
908 940 -11310118
909 941 5504470
910 942 10035206
911 943 1472849
912 944 -4633409
913 945 18028656
914 946 13603646
915 947 7353845
916 948 15055651
917 949 9373257
918 950 19456979
919 951 17535428
920 952 2775062
921 953 -10248446
922 954 11342787
923 955 9320965
924 956 3156122
925 957 9851422
926 958 -2752557
927 959 -5690088
928 960 3990232
929 961 3033794
930 962 -122240
931 963 271997
932 964 6781405
933 965 5154290
934 966 3231259
935 967 15364302
936 968 16604417
937 969 3380472
938 970 9529710
939 971 3531585
940 972 11558118
941 973 -1914314
942 974 12990348
943 975 550452
944 976 -3764935
945 977 5754261
946 978 15559951
947 979 -345873
948 980 21121294
949 981 12320317
950 982 -5203699
951 983 2023416
952 984 1072227
953 985 16027163
954 986 -5312673
955 987 26744979
956 988 25870042
957 989 9514741
958 990 12881689
959 991 6142839
960 992 13314491
961 993 6050162
962 994 6715191
963 995 15850108
964 996 -3942896
965 997 5270821
966 998 -5566350
967 999 14798155
968 1000 5203548
969 1001 5926846
970 1002 -2373870
971 1003 -8644231
972 1004 5218956
973 1005 5136480
974 1006 25440837
975 1007 5757563
976 1008 13415431
977 1009 2352027
978 1010 5906863
979 1011 32261
980 1012 -4258688
981 1013 8286897
982 1014 20394546
983 1015 8344799
984 1016 6678345
985 1017 11748829
986 1018 13310473
987 1019 12072240
988 1020 1387343
989 1021 8708926
990 1022 -1692973
991 1023 7333586
992 1024 21362153
993 1 0
994 2 0
995 3 0
996 4 0
997 5 0
998 6 0
999 7 0
1000 8 0
1001 9 0
1002 10 0
1003 11 0
1004 12 0
1005 13 0
1006 14 0
1007 15 0
1008 16 0
1009 17 0
1010 18 0
1011 19 0
1012 20 0
1013 21 0
1014 22 0
1015 23 0
1016 24 0
1017 25 0
1018 26 0
1019 27 0
1020 28 0
1021 29 0
1022 30 0
1023 31 0
1024 32 0
