702 734 -1884689
703 735 8557219
704 736 13055893
705 737 8694037
706 738 -2458778
707 739 6182354
708 740 7468391
709 741 -4542963
710 742 10113802
711 743 10374523
712 744 6397431
713 745 4662417
714 746 801991
715 747 -4931764
716 748 1626946
717 749 15758081
718 750 30021732
719 751 6020595
720 752 9967839
721 753 1362449
722 754 5235897
723 755 -6137948
724 756 5621853
725 757 17202362
726 758 10842784
727 759 -1341482
728 760 3814215
729 761 -3470210
730 762 4668611
731 763 -3675687
732 764 12101093
733 765 6334597
734 766 -461902
735 767 774999
736 768 12369723
737 769 15708333
738 770 -1198906
739 771 8844316
740 772 2995775
741 773 10159712
742 774 11782727
743 775 1410983
744 776 10408606
745 777 -1828818
746 778 9312727
747 779 15351180
748 780 12615881
749 781 3717286
750 782 1404993
751 783 -5998063
752 784 2194822
753 785 -5108219
754 786 -2652862
755 787 13602631
756 788 5778029
757 789 4716131
758 790 -1211179
759 791 4218472
760 792 10398637
761 793 6568088
762 794 6323287
763 795 10469171
764 796 235608
765 797 -1178069
766 798 4198765
767 799 16039938
768 800 6251352
769 801 9231243
770 802 5695239
771 803 6149395
772 804 -2496037
773 805 19991712
774 806 -8910522
775 807 3597443
776 808 -1988220
777 809 6532656
778 810 -1017614
779 811 -1369483
780 812 4296534
781 813 9665544
782 814 1581343
783 815 8619930
784 816 1828060
785 817 -1108863
786 818 9417513
787 819 2303914
788 820 3196155
789 821 15118391
790 822 6034308
791 823 -6056821
792 824 20367250
793 825 -4552361
794 826 1590829
795 827 3531013
796 828 15692820
797 829 -749379
798 830 5663271
799 831 857952
800 832 12932870
801 833 3772323
802 834 4278773
803 835 -974775
804 836 5250374
805 837 22968873
806 838 -1471574
807 839 6147648
808 840 9377397
809 841 -5768218
810 842 22611963
811 843 4079845
812 844 1357746
813 845 5078084
814 846 19473898
815 847 14517554
816 848 3814739
817 849 11079953
818 850 22767117
819 851 11410849
820 852 6064910
821 853 -4397572
822 854 13991060
823 855 5670252
824 856 7760148
825 857 24972392
826 858 8999609
827 859 4195808
828 860 3245902
829 861 2957067
830 862 6008038
831 863 -1695273
832 864 5065081
833 865 20674975
834 866 4545195
835 867 6081563
836 868 -4595257
837 869 2303322
838 870 8554337
839 871 15857182
840 872 -11537928
841 873 2682449
842 874 3546641
843 875 -1573735
844 876 10500818
845 877 5332236
846 878 6431681
847 879 11431317
848 880 -3538778
849 881 -3053810
850 882 18794757
851 883 8180731
852 884 -1454102
853 885 3073307
854 886 16511491
855 887 16581639
856 888 -7126270
857 889 11574834
858 890 -778441
859 891 15949478
860 892 3785788
861 893 767940
862 894 551378
863 895 10581316
864 896 5275311
865 897 17504517
866 898 8488949
867 899 12467195
868 900 -1337765
869 901 757633
870 902 4710549
871 903 1708489
872 904 11325744
873 905 -2806673
874 906 4793366
875 907 17934153
876 908 5216512
877 909 5297613
878 910 -6734877
879 911 24395121
880 912 -3665088
881 913 26826971
882 914 379899
883 915 7410570
884 916 10463801
885 917 5213910
886 918 10093977
887 919 9487842
888 920 489560
889 921 10925750
890 922 -4524423
891 923 20450862
892 924 -3332878
893 925 6218694
894 926 5828904
895 927 18019311
896 928 12207473
897 929 -10682647
898 930 18132662
899 931 5435023
900 932 1890460
901 933 -1025452
902 934 -2351278
903 935 11545341
904 936 7741557
905 937 4940500
906 938 3691141
907 939 21197389
908 940 19654455
909 941 3611004
910 942 8383862
911 943 7098968
912 944 -6387921
913 945 18342041
914 946 21156837
915 947 21407938
916 948 2752291
917 949 6415927
918 950 5407097
919 951 -7959568
920 952 -4636080
921 953 17378404
922 954 23862244
923 955 2670583
924 956 -5704069
925 957 10061487
926 958 5499609
927 959 22308039
928 960 14734784
929 961 13798267
930 962 3468093
931 963 2824269
932 964 8136345
933 965 -144966
934 966 7619545
935 967 1466542
936 968 2547782
937 969 18112298
938 970 14184592
939 971 -3828824
940 972 -15258284
941 973 14828652
942 974 -1832100
943 975 10580761
944 976 3210618
945 977 5424835
946 978 5489951
947 979 9799963
948 980 10539510
949 981 13353105
950 982 8282543
951 983 7780735
952 984 -39891
953 985 7550758
954 986 -5404245
955 987 8473886
956 988 3565891
957 989 9076724
958 990 -3222392
959 991 466096
960 992 17832222
961 993 11401813
962 994 3309447
963 995 -6799583
964 996 8309080
965 997 1636112
966 998 -1834031
967 999 4198889
968 1000 12822779
969 1001 5325004
970 1002 2970449
971 1003 1703697
972 1004 3192491
973 1005 -9065140
974 1006 15968307
975 1007 15036696
976 1008 7822080
977 1009 2783447
978 1010 6207184
979 1011 6689668
980 1012 6046376
981 1013 15076936
982 1014 5737793
983 1015 3682014
984 1016 1288464
985 1017 11330724
986 1018 16247711
987 1019 6546637
988 1020 8848780
989 1021 12387156
990 1022 20361638
991 1023 21634744
992 1024 17833128
993 1 0
994 2 0
995 3 0
996 4 0
997 5 0
998 6 0
999 7 0
1000 8 0
1001 9 0
1002 10 0
1003 11 0
1004 12 0
1005 13 0
1006 14 0
1007 15 0
1008 16 0
1009 17 0
1010 18 0
1011 19 0
1012 20 0
1013 21 0
1014 22 0
1015 23 0
1016 24 0
1017 25 0
1018 26 0
1019 27 0
1020 28 0
1021 29 0
1022 30 0
1023 31 0
1024 32 0
