705 737 4128074
706 738 982358
707 739 12487016
708 740 6028414
709 741 1101582
710 742 13253159
711 743 4080458
712 744 16050521
713 745 -1386786
714 746 6820695
715 747 10754515
716 748 3594678
717 749 15069103
718 750 14070242
719 751 1097314
720 752 1588019
721 753 -7421890
722 754 12191249
723 755 4928993
724 756 -862421
725 757 14913610
726 758 29137
727 759 3519270
728 760 17584298
729 761 514021
730 762 22738765
731 763 26994170
732 764 12453037
733 765 -2282395
734 766 6623850
735 767 17826986
736 768 5342469
737 769 18439801
738 770 2291848
739 771 333663
740 772 11057620
741 773 7258640
742 774 -5462494
743 775 3626028
744 776 17267773
745 777 21194632
746 778 6743920
747 779 2846570
748 780 -5052169
749 781 6051932
750 782 -1489414
751 783 15174019
752 784 -1805863
753 785 12937011
754 786 3626071
755 787 153513
756 788 34078349
757 789 8410208
758 790 3695257
759 791 6399459
760 792 6199555
761 793 6622340
762 794 7442021
763 795 21701023
764 796 11986241
765 797 7277554
766 798 1492792
767 799 527247
768 800 8062770
769 801 8608213
770 802 3526104
771 803 -6383497
772 804 5064227
773 805 -796693
774 806 -6977808
775 807 13300846
776 808 26945823
777 809 6854571
778 810 -637882
779 811 20562603
780 812 1527766
781 813 12077255
782 814 1292395
783 815 -71268
784 816 1421118
785 817 817552
786 818 19512363
787 819 10043594
788 820 5367866
789 821 5264105
790 822 -8171678
791 823 16735829
792 824 1428577
793 825 11064613
794 826 10591050
795 827 -5210646
796 828 1851948
797 829 4734600
798 830 5632684
799 831 30078097
800 832 -2274149
801 833 9791170
802 834 3644210
803 835 10610945
804 836 5374563
805 837 7334791
806 838 15356798
807 839 13816404
808 840 16662134
809 841 -1399744
810 842 10956630
811 843 -1543543
812 844 17350010
813 845 600934
814 846 4010536
815 847 13902271
816 848 -2556108
817 849 -3980543
818 850 7399303
819 851 10730017
820 852 7252141
821 853 24080056
822 854 18393853
823 855 17648869
824 856 13741311
825 857 10513261
826 858 8224159
827 859 10141128
828 860 -4701583
829 861 6280819
830 862 2111570
831 863 5527708
832 864 2670765
833 865 -407916
834 866 -3326021
835 867 16239274
836 868 13466937
837 869 13304712
838 870 13037837
839 871 11412107
840 872 -190241
841 873 18559937
842 874 6343992
843 875 6151755
844 876 22154830
845 877 11233013
846 878 5713906
847 879 21045638
848 880 9720914
849 881 391393
850 882 6944196
851 883 3959146
852 884 608481
853 885 21650547
854 886 11032515
855 887 43290825
856 888 8039207
857 889 10304674
858 890 -4892413
859 891 -174642
860 892 13582715
861 893 7268882
862 894 1393356
863 895 15932109
864 896 6066125
865 897 8083435
866 898 1904677
867 899 -3284705
868 900 -1626838
869 901 14299588
870 902 -395525
871 903 11410802
872 904 10018450
873 905 12584205
874 906 8914533
875 907 11331427
876 908 6977118
877 909 1215008
878 910 2516877
879 911 14382029
880 912 13255937
881 913 10349961
882 914 15548329
883 915 -2851536
884 916 3519460
885 917 6292802
886 918 -2569698
887 919 -290572
888 920 -822129
889 921 7412576
890 922 -57658
891 923 19978608
892 924 -3061715
893 925 5959983
894 926 5824454
895 927 6107956
896 928 2732577
897 929 11593539
898 930 1947251
899 931 12921196
900 932 10678275
901 933 -4780909
902 934 16391457
903 935 7696437
904 936 -9427
905 937 9070456
906 938 -9080209
907 939 7685708
908 940 3750280
909 941 11319297
910 942 4956367
911 943 12842506
912 944 -7455683
913 945 10836984
914 946 8279232
915 947 10977845
916 948 26342856
917 949 12969826
918 950 12785231
919 951 1784291
920 952 7080134
921 953 -4200795
922 954 12143645
923 955 8970555
924 956 919860
925 957 -4147997
926 958 2145284
927 959 10163495
928 960 4178668
929 961 6797023
930 962 -491938
931 963 1551713
932 964 -789412
933 965 4125579
934 966 2601041
935 967 10867503
936 968 -1801828
937 969 -5515859
938 970 -5587926
939 971 18582806
940 972 10769600
941 973 11214153
942 974 2437094
943 975 17636451
944 976 10582678
945 977 14225301
946 978 -6319771
947 979 8856939
948 980 3399744
949 981 30969
950 982 251159
951 983 10859535
952 984 11972341
953 985 16423714
954 986 18192450
955 987 18422832
956 988 -3647877
957 989 11750964
958 990 12197257
959 991 18768315
960 992 -2073432
961 993 6634371
962 994 8149685
963 995 21872181
964 996 5716915
965 997 2515142
966 998 11277790
967 999 15342087
968 1000 18022371
969 1001 19059057
970 1002 14689809
971 1003 6866662
972 1004 7787881
973 1005 -8293692
974 1006 5971001
975 1007 -391738
976 1008 14440116
977 1009 -3378534
978 1010 2324168
979 1011 12442481
980 1012 11092517
981 1013 629297
982 1014 22304569
983 1015 25165943
984 1016 2697168
985 1017 12389646
986 1018 -1368362
987 1019 878947
988 1020 6057863
989 1021 4943816
990 1022 8042988
991 1023 16153190
992 1024 10948799
993 1 0
994 2 0
995 3 0
996 4 0
997 5 0
998 6 0
999 7 0
1000 8 0
1001 9 0
1002 10 0
1003 11 0
1004 12 0
1005 13 0
1006 14 0
1007 15 0
1008 16 0
1009 17 0
1010 18 0
1011 19 0
1012 20 0
1013 21 0
1014 22 0
1015 23 0
1016 24 0
1017 25 0
1018 26 0
1019 27 0
1020 28 0
1021 29 0
1022 30 0
1023 31 0
1024 32 0
