704 736 1503578
705 737 -868801
706 738 -331399
707 739 -1662834
708 740 5868061
709 741 4375524
710 742 1167694
711 743 8019821
712 744 4207760
713 745 6977906
714 746 10059229
715 747 20713891
716 748 2483969
717 749 19425467
718 750 8995835
719 751 -1223408
720 752 -1323178
721 753 9188525
722 754 8395494
723 755 9934330
724 756 6034053
725 757 2995196
726 758 5613069
727 759 9064868
728 760 10303
729 761 -47642
730 762 -2044819
731 763 25731880
732 764 1682679
733 765 -3895123
734 766 6673627
735 767 4966469
736 768 8988537
737 769 6754696
738 770 16631209
739 771 7412661
740 772 9384508
741 773 4476239
742 774 2624208
743 775 1705210
744 776 18695121
745 777 -1303463
746 778 -5706179
747 779 4971093
748 780 818878
749 781 4949329
750 782 -444330
751 783 4338055
752 784 862676
753 785 17712882
754 786 846474
755 787 13453437
756 788 4987034
757 789 10123292
758 790 9346575
759 791 4847751
760 792 5471002
761 793 13995015
762 794 12213836
763 795 -1659331
764 796 4525230
765 797 2748815
766 798 611938
767 799 8320504
768 800 6808881
769 801 7447344
770 802 2693961
771 803 9350660
772 804 2611293
773 805 10159341
774 806 13385769
775 807 11008808
776 808 13314660
777 809 9844148
778 810 8301167
779 811 11490754
780 812 12543903
781 813 3833636
782 814 5499912
783 815 622168
784 816 13123162
785 817 3107743
786 818 -3497051
787 819 2568037
788 820 -57896
789 821 7668342
790 822 -2498077
791 823 3652418
792 824 1142093
793 825 11306751
794 826 18311547
795 827 9097447
796 828 9327020
797 829 14601853
798 830 7305180
799 831 11014592
800 832 7360368
801 833 4549014
802 834 8995563
803 835 12721560
804 836 2742989
805 837 9206279
806 838 8918956
807 839 10947402
808 840 11583823
809 841 23856068
810 842 13555038
811 843 1583636
812 844 9765009
813 845 4094417
814 846 1926320
815 847 9456189
816 848 -3077941
817 849 12666620
818 850 14153315
819 851 6205183
820 852 13948763
821 853 -3544617
822 854 -4141130
823 855 8710211
824 856 18096480
825 857 12483951
826 858 10185290
827 859 2874833
828 860 -619962
829 861 8201531
830 862 13192873
831 863 2691172
832 864 13283985
833 865 3966678
834 866 12454475
835 867 7474606
836 868 9495575
837 869 7959389
838 870 133934
839 871 28406244
840 872 -1198046
841 873 9667202
842 874 -6693142
843 875 6494759
844 876 2122536
845 877 7894582
846 878 4818667
847 879 -1905753
848 880 18343800
849 881 2733460
850 882 2880221
851 883 7773759
852 884 8990951
853 885 -7331642
854 886 16156318
855 887 -124184
856 888 -363266
857 889 14525307
858 890 6971828
859 891 12887182
860 892 -3797981
861 893 12753686
862 894 8474484
863 895 -1846636
864 896 11532119
865 897 6375726
866 898 3965726
867 899 21728351
868 900 9416450
869 901 7869824
870 902 13581581
871 903 2771904
872 904 9827788
873 905 11882326
874 906 2625211
875 907 2801636
876 908 4551325
877 909 5362983
878 910 3731242
879 911 5992862
880 912 5723564
881 913 -5599982
882 914 1436790
883 915 -4547055
884 916 4291837
885 917 9359585
886 918 -7486111
887 919 4465229
888 920 3501753
889 921 -6449716
890 922 13589438
891 923 2516496
892 924 -2872175
893 925 24957115
894 926 -71860
895 927 6229306
896 928 4050520
897 929 8380410
898 930 6098151
899 931 6838039
900 932 5618677
901 933 15826970
902 934 11193400
903 935 3675419
904 936 9174976
905 937 5430561
906 938 10120121
907 939 20120857
908 940 8279858
909 941 10188669
910 942 -1099133
911 943 18439717
912 944 5303504
913 945 -1029013
914 946 -5855604
915 947 2556791
916 948 14027846
917 949 168516
918 950 11613421
919 951 8545864
920 952 204974
921 953 -4116556
922 954 24185968
923 955 -7549519
924 956 174539
925 957 2184965
926 958 11891212
927 959 591521
928 960 4370488
929 961 18918855
930 962 18335268
931 963 10195621
932 964 -1291839
933 965 12658410
934 966 10395392
935 967 -5645376
936 968 18640487
937 969 7933131
938 970 -2156226
939 971 -2429004
940 972 -1106237
941 973 4788111
942 974 1431836
943 975 326781
944 976 -1781462
945 977 6064654
946 978 9185590
947 979 9270963
948 980 10567965
949 981 309931
950 982 -1833313
951 983 124181
952 984 6157364
953 985 20652442
954 986 8355617
955 987 17530077
956 988 -1716907
957 989 13655956
958 990 14221280
959 991 -255727
960 992 11304036
961 993 8163775
962 994 1756600
963 995 330381
964 996 2056577
965 997 8751521
966 998 5845245
967 999 14574974
968 1000 3831420
969 1001 2507449
970 1002 10941893
971 1003 11882470
972 1004 12517803
973 1005 -6218349
974 1006 8525692
975 1007 -2426075
976 1008 3628400
977 1009 -510428
978 1010 16345468
979 1011 12157967
980 1012 -1020810
981 1013 783872
982 1014 20953661
983 1015 2693618
984 1016 2047074
985 1017 12816507
986 1018 21120370
987 1019 3841747
988 1020 6702424
989 1021 8827601
990 1022 -6206045
991 1023 5848444
992 1024 14910663
993 1 0
994 2 0
995 3 0
996 4 0
997 5 0
998 6 0
999 7 0
1000 8 0
1001 9 0
1002 10 0
1003 11 0
1004 12 0
1005 13 0
1006 14 0
1007 15 0
1008 16 0
1009 17 0
1010 18 0
1011 19 0
1012 20 0
1013 21 0
1014 22 0
1015 23 0
1016 24 0
1017 25 0
1018 26 0
1019 27 0
1020 28 0
1021 29 0
1022 30 0
1023 31 0
1024 32 0
