704 736 2774176
705 737 494598
706 738 10654496
707 739 -2010434
708 740 3510554
709 741 14752086
710 742 8511258
711 743 6852066
712 744 14329683
713 745 6463957
714 746 9714166
715 747 11106775
716 748 16281121
717 749 864975
718 750 11214329
719 751 8483028
720 752 10972976
721 753 3490468
722 754 4009061
723 755 -236392
724 756 5749351
725 757 -15695081
726 758 10230751
727 759 19811085
728 760 6345950
729 761 2999897
730 762 14437161
731 763 -2763816
732 764 -1862120
733 765 15963877
734 766 -5705515
735 767 3234160
736 768 -3154307
737 769 -2543620
738 770 10185477
739 771 19441025
740 772 3446618
741 773 -5559786
742 774 3673009
743 775 5745778
744 776 4867665
745 777 12185535
746 778 14063612
747 779 21419188
748 780 15659000
749 781 8200646
750 782 11121758
751 783 10707085
752 784 -4888390
753 785 21440768
754 786 -8549319
755 787 10279436
756 788 13027262
757 789 7756040
758 790 10980021
759 791 14382776
760 792 8849301
761 793 703032
762 794 1986787
763 795 14016922
764 796 -3047397
765 797 4848997
766 798 -433180
767 799 1177230
768 800 7585589
769 801 17456961
770 802 3891257
771 803 -3219899
772 804 14260252
773 805 7281886
774 806 8952543
775 807 16429419
776 808 -4408119
777 809 7179882
778 810 3038370
779 811 23051754
780 812 -4964801
781 813 15127245
782 814 14263279
783 815 9646993
784 816 7273520
785 817 22804600
786 818 9791787
787 819 14922537
788 820 5059185
789 821 7574038
790 822 3020453
791 823 7453365
792 824 11226665
793 825 778865
794 826 1742972
795 827 10774945
796 828 -1592938
797 829 7146636
798 830 2015458
799 831 6185142
800 832 7473134
801 833 8891327
802 834 -4823020
803 835 4042757
804 836 -1959085
805 837 14573417
806 838 4996202
807 839 10914209
808 840 20429977
809 841 10560792
810 842 1608409
811 843 14278333
812 844 19627021
813 845 13753184
814 846 8192359
815 847 4638475
816 848 312509
817 849 18360903
818 850 2259013
819 851 14105284
820 852 -8017367
821 853 12277459
822 854 -332132
823 855 6651386
824 856 -1645069
825 857 3328202
826 858 14640580
827 859 5930759
828 860 22596040
829 861 -2731563
830 862 6860764
831 863 7695542
832 864 13287813
833 865 1556311
834 866 -3417970
835 867 2380717
836 868 19449435
837 869 4150714
838 870 249677
839 871 6309765
840 872 20193928
841 873 5905183
842 874 12323199
843 875 -5241325
844 876 -7004551
845 877 2901163
846 878 6379964
847 879 -11870253
848 880 23068786
849 881 -467490
850 882 -3427102
851 883 13753814
852 884 11767751
853 885 2970083
854 886 2489875
855 887 6409325
856 888 4332426
857 889 -1640585
858 890 -246355
859 891 740623
860 892 4573409
861 893 15312448
862 894 20261908
863 895 5017592
864 896 13454752
865 897 10192082
866 898 15050181
867 899 7659742
868 900 13179401
869 901 11407065
870 902 2688675
871 903 4957736
872 904 10552691
873 905 5344325
874 906 2728641
875 907 -150667
876 908 10816638
877 909 3443395
878 910 -5251704
879 911 7055881
880 912 14217718
881 913 11750335
882 914 15065785
883 915 6582505
884 916 5135305
885 917 13421787
886 918 440830
887 919 2479102
888 920 -3007074
889 921 -1005581
890 922 10012014
891 923 17095303
892 924 -4597497
893 925 -5016224
894 926 12807542
895 927 154595
896 928 6027725
897 929 3883235
898 930 2362361
899 931 6980025
900 932 2648429
901 933 3134743
902 934 5911970
903 935 10769656
904 936 8614128
905 937 -11132201
906 938 3719417
907 939 9231857
908 940 -5845770
909 941 9640851
910 942 6492239
911 943 7990132
912 944 3934939
913 945 13078565
914 946 -7524602
915 947 1961910
916 948 11745714
917 949 4609210
918 950 402837
919 951 6882904
920 952 33333031
921 953 -9546519
922 954 22870456
923 955 3901423
924 956 5159815
925 957 4686714
926 958 1456162
927 959 8720186
928 960 3461675
929 961 15235954
930 962 3274878
931 963 2626835
932 964 21203774
933 965 7167265
934 966 -840747
935 967 9863540
936 968 1338617
937 969 15793356
938 970 15443969
939 971 13740376
940 972 -513907
941 973 1319117
942 974 2589464
943 975 1761591
944 976 4933359
945 977 3468296
946 978 -1815352
947 979 9772866
948 980 -10447580
949 981 2379384
950 982 13220213
951 983 18249707
952 984 -1846106
953 985 -3802297
954 986 18782810
955 987 8102529
956 988 741127
957 989 6055926
958 990 3173910
959 991 22200123
960 992 246401
961 993 -2156408
962 994 8574299
963 995 4183284
964 996 12719706
965 997 -8696024
966 998 17908621
967 999 7741950
968 1000 17311871
969 1001 27739470
970 1002 13394318
971 1003 2415021
972 1004 7798857
973 1005 15600776
974 1006 -1745674
975 1007 13468488
976 1008 12495771
977 1009 14483792
978 1010 9158181
979 1011 -5101879
980 1012 1127795
981 1013 2836362
982 1014 -877123
983 1015 6952959
984 1016 12301420
985 1017 3479858
986 1018 14102868
987 1019 -1078311
988 1020 10555041
989 1021 7312024
990 1022 66081
991 1023 4093697
992 1024 6829404
993 1 0
994 2 0
995 3 0
996 4 0
997 5 0
998 6 0
999 7 0
1000 8 0
1001 9 0
1002 10 0
1003 11 0
1004 12 0
1005 13 0
1006 14 0
1007 15 0
1008 16 0
1009 17 0
1010 18 0
1011 19 0
1012 20 0
1013 21 0
1014 22 0
1015 23 0
1016 24 0
1017 25 0
1018 26 0
1019 27 0
1020 28 0
1021 29 0
1022 30 0
1023 31 0
1024 32 0
