704 736 459107
705 737 338580
706 738 -1476619
707 739 14114868
708 740 8401554
709 741 2826151
710 742 -1804657
711 743 1795354
712 744 -4579173
713 745 12691328
714 746 8430339
715 747 7966721
716 748 -49493
717 749 1867801
718 750 -1041751
719 751 999633
720 752 2837701
721 753 -197665
722 754 338632
723 755 2935265
724 756 16669359
725 757 23393554
726 758 2072327
727 759 14422368
728 760 9469468
729 761 6669019
730 762 2170629
731 763 6042032
732 764 -337963
733 765 24072239
734 766 -532203
735 767 7975668
736 768 7010615
737 769 23557460
738 770 2845304
739 771 4856410
740 772 8414197
741 773 -888014
742 774 -5039312
743 775 8174948
744 776 6374834
745 777 7353153
746 778 8113629
747 779 -6306197
748 780 11339179
749 781 14852748
750 782 14770585
751 783 3561669
752 784 13668835
753 785 4032748
754 786 3365115
755 787 16724067
756 788 7153450
757 789 3785809
758 790 -2303443
759 791 5692019
760 792 1760066
761 793 20204483
762 794 3639542
763 795 5737464
764 796 13156515
765 797 -11211984
766 798 8846943
767 799 17727182
768 800 7237457
769 801 56648
770 802 1499522
771 803 16943847
772 804 9859416
773 805 6245522
774 806 10683815
775 807 12417462
776 808 8088503
777 809 9196365
778 810 -4096410
779 811 -2260585
780 812 1092016
781 813 12608353
782 814 2321097
783 815 8672874
784 816 10083700
785 817 14590718
786 818 25908461
787 819 15381822
788 820 -1451448
789 821 9100623
790 822 2727063
791 823 7994610
792 824 1086452
793 825 13286146
794 826 7632548
795 827 5754683
796 828 8996485
797 829 7419236
798 830 9209371
799 831 4115592
800 832 747478
801 833 7965756
802 834 4955059
803 835 12470463
804 836 -672952
805 837 12422224
806 838 14659193
807 839 61728
808 840 2910845
809 841 17809608
810 842 1186031
811 843 2089677
812 844 5432226
813 845 18891245
814 846 19409942
815 847 7690563
816 848 2843975
817 849 9578871
818 850 3760596
819 851 1137451
820 852 7700198
821 853 6826054
822 854 16691627
823 855 20425844
824 856 9147412
825 857 3314828
826 858 1275762
827 859 4999478
828 860 3309314
829 861 12256413
830 862 3584285
831 863 -4574009
832 864 15002789
833 865 -3657947
834 866 4770356
835 867 4563844
836 868 -1679849
837 869 12297676
838 870 -8998911
839 871 4515198
840 872 6875890
841 873 15243945
842 874 -4334135
843 875 -843605
844 876 -3746222
845 877 14476392
846 878 -851679
847 879 23101664
848 880 5355200
849 881 26097087
850 882 16524753
851 883 18965076
852 884 11021796
853 885 7823608
854 886 2855995
855 887 2382736
856 888 5320790
857 889 3673293
858 890 5051600
859 891 6133301
860 892 -4006795
861 893 8804467
862 894 7517790
863 895 -6137449
864 896 3757813
865 897 14579940
866 898 23261237
867 899 4193785
868 900 3364161
869 901 28581731
870 902 -3560390
871 903 -3787277
872 904 7495324
873 905 11935200
874 906 1209105
875 907 -752141
876 908 3745504
877 909 15988194
878 910 13513241
879 911 -1568971
880 912 9423214
881 913 14077189
882 914 14011534
883 915 8351533
884 916 6991842
885 917 1226735
886 918 1868495
887 919 -1885017
888 920 -2948184
889 921 2004555
890 922 -4877362
891 923 -7106625
892 924 14156261
893 925 5389370
894 926 -2566064
895 927 -5267500
896 928 4961538
897 929 16203814
898 930 2693714
899 931 16787698
900 932 -644716
901 933 8290
902 934 3762081
903 935 11761645
904 936 15803740
905 937 2222311
906 938 -5385190
907 939 13394605
908 940 89001
909 941 9729961
910 942 3349541
911 943 3957330
912 944 2691760
913 945 448713
914 946 -379974
915 947 2871412
916 948 2015772
917 949 15904192
918 950 1688704
919 951 3687705
920 952 -2345532
921 953 5249305
922 954 -5669917
923 955 14383746
924 956 7330089
925 957 14144722
926 958 1081118
927 959 2105614
928 960 18403049
929 961 10447604
930 962 664238
931 963 17315772
932 964 12243837
933 965 5371814
934 966 2422071
935 967 2638609
936 968 2135137
937 969 15982019
938 970 -2606653
939 971 -1108332
940 972 6650131
941 973 15357441
942 974 7593228
943 975 15217548
944 976 8123278
945 977 8185580
946 978 7104000
947 979 151972
948 980 13230513
949 981 1864329
950 982 8598590
951 983 2221540
952 984 -1410598
953 985 17763318
954 986 13671558
955 987 -568569
956 988 5527789
957 989 17619272
958 990 3993901
959 991 1186463
960 992 -2718601
961 993 1754722
962 994 11594152
963 995 12861632
964 996 -4688962
965 997 6208935
966 998 15707087
967 999 -6370099
968 1000 5991130
969 1001 -333377
970 1002 13667757
971 1003 13124811
972 1004 2348319
973 1005 12869484
974 1006 5297629
975 1007 7679824
976 1008 -442052
977 1009 3210987
978 1010 16462762
979 1011 5272302
980 1012 6279432
981 1013 1542161
982 1014 -184305
983 1015 19438999
984 1016 -2460237
985 1017 8321316
986 1018 9765790
987 1019 8693811
988 1020 12050384
989 1021 5108606
990 1022 11975830
991 1023 24566105
992 1024 17686801
993 1 0
994 2 0
995 3 0
996 4 0
997 5 0
998 6 0
999 7 0
1000 8 0
1001 9 0
1002 10 0
1003 11 0
1004 12 0
1005 13 0
1006 14 0
1007 15 0
1008 16 0
1009 17 0
1010 18 0
1011 19 0
1012 20 0
1013 21 0
1014 22 0
1015 23 0
1016 24 0
1017 25 0
1018 26 0
1019 27 0
1020 28 0
1021 29 0
1022 30 0
1023 31 0
1024 32 0
