706 738 2655288
707 739 1452125
708 740 13338178
709 741 8040406
710 742 4828113
711 743 5329880
712 744 -2272818
713 745 10370258
714 746 14030618
715 747 10257597
716 748 4896123
717 749 -1502761
718 750 377584
719 751 3044218
720 752 7250077
721 753 -2114370
722 754 6292908
723 755 18313857
724 756 -1451212
725 757 -6632957
726 758 6593403
727 759 -1283307
728 760 2750870
729 761 7644756
730 762 1552296
731 763 -5603423
732 764 -538315
733 765 8110537
734 766 12783476
735 767 -10311580
736 768 6404352
737 769 26659182
738 770 4016796
739 771 2409150
740 772 1238135
741 773 9527211
742 774 -7621856
743 775 6106964
744 776 17083245
745 777 9620196
746 778 10677995
747 779 14916113
748 780 14164655
749 781 18712711
750 782 15978960
751 783 11804417
752 784 5641203
753 785 -3251177
754 786 178395
755 787 -974576
756 788 593784
757 789 8990740
758 790 9848351
759 791 13587354
760 792 10191234
761 793 1102856
762 794 -3101177
763 795 18084927
764 796 3297726
765 797 2597252
766 798 -595062
767 799 1026925
768 800 8211572
769 801 4396636
770 802 10412584
771 803 10597580
772 804 -4658752
773 805 12992639
774 806 8500852
775 807 858553
776 808 6956479
777 809 3973543
778 810 8485042
779 811 6676046
780 812 3586645
781 813 -121218
782 814 -5455458
783 815 7688380
784 816 21517415
785 817 36730264
786 818 1581633
787 819 10177490
788 820 7234747
789 821 11715952
790 822 23917622
791 823 2168516
792 824 -1387419
793 825 -2916463
794 826 16119684
795 827 -1377275
796 828 5292014
797 829 3284811
798 830 5602894
799 831 -434992
800 832 14794263
801 833 7113285
802 834 15788190
803 835 -7142155
804 836 20483284
805 837 9062753
806 838 3188486
807 839 -113440
808 840 -8481165
809 841 7157269
810 842 11227569
811 843 16813438
812 844 -5197857
813 845 11201168
814 846 9254931
815 847 1029742
816 848 -1225369
817 849 -6167737
818 850 8891177
819 851 5921830
820 852 6943648
821 853 13320192
822 854 1826039
823 855 3346255
824 856 14081231
825 857 17961567
826 858 12630104
827 859 12561386
828 860 1843791
829 861 13207511
830 862 465409
831 863 6099816
832 864 6335722
833 865 6256768
834 866 11809137
835 867 3633622
836 868 -2125261
837 869 -4667954
838 870 3846481
839 871 3239583
840 872 2691856
841 873 -2632076
842 874 8376498
843 875 -2712550
844 876 -1282975
845 877 7347031
846 878 5440204
847 879 7074927
848 880 18315647
849 881 -5802155
850 882 11764318
851 883 4115375
852 884 -3134661
853 885 11160879
854 886 884463
855 887 17339335
856 888 -4357137
857 889 9648075
858 890 1085676
859 891 6160660
860 892 13546954
861 893 712657
862 894 17397179
863 895 9640001
864 896 4174738
865 897 -6750305
866 898 18036112
867 899 2402409
868 900 12055383
869 901 3889055
870 902 5036068
871 903 10414112
872 904 -12874789
873 905 4082721
874 906 1038164
875 907 -4824621
876 908 -2584623
877 909 4635256
878 910 9576388
879 911 11735935
880 912 -4375102
881 913 4788362
882 914 17837918
883 915 6985871
884 916 -6003761
885 917 14051689
886 918 2974628
887 919 -11750608
888 920 17676377
889 921 3141038
890 922 2772708
891 923 12659495
892 924 2390031
893 925 11484027
894 926 5545678
895 927 1787752
896 928 -3178941
897 929 16937785
898 930 14422081
899 931 7631508
900 932 9540862
901 933 6929442
902 934 5902695
903 935 13288016
904 936 4823016
905 937 5143891
906 938 10855724
907 939 4921695
908 940 -2183610
909 941 9764544
910 942 12096556
911 943 20629558
912 944 23164875
913 945 5219584
914 946 11400086
915 947 5355438
916 948 794446
917 949 11023769
918 950 -5367507
919 951 14949313
920 952 2758358
921 953 -1085464
922 954 19433089
923 955 12503291
924 956 22363889
925 957 3761705
926 958 7329733
927 959 17498467
928 960 -294937
929 961 -2400045
930 962 11962043
931 963 -5912720
932 964 102052
933 965 4949758
934 966 3558078
935 967 18123775
936 968 8109585
937 969 19320464
938 970 13330612
939 971 4062573
940 972 12445441
941 973 -5967822
942 974 -1867012
943 975 14024654
944 976 14524219
945 977 6196222
946 978 10982578
947 979 13657006
948 980 1221412
949 981 10671785
950 982 2344369
951 983 9663748
952 984 5522310
953 985 -6265314
954 986 12799404
955 987 1760819
956 988 15958761
957 989 7565520
958 990 9449934
959 991 -3931725
960 992 8620403
961 993 10757066
962 994 -1480602
963 995 5778226
964 996 15235344
965 997 -1705215
966 998 6953336
967 999 13970900
968 1000 1402031
969 1001 -7550110
970 1002 12434715
971 1003 22506847
972 1004 6719666
973 1005 3564288
974 1006 14702822
975 1007 8493470
976 1008 13974524
977 1009 18063580
978 1010 -8792881
979 1011 14763571
980 1012 10939759
981 1013 16400319
982 1014 7438163
983 1015 13432135
984 1016 1114303
985 1017 17753730
986 1018 2374705
987 1019 2262443
988 1020 4058483
989 1021 -5581855
990 1022 683470
991 1023 2147663
992 1024 1540238
993 1 0
994 2 0
995 3 0
996 4 0
997 5 0
998 6 0
999 7 0
1000 8 0
1001 9 0
1002 10 0
1003 11 0
1004 12 0
1005 13 0
1006 14 0
1007 15 0
1008 16 0
1009 17 0
1010 18 0
1011 19 0
1012 20 0
1013 21 0
1014 22 0
1015 23 0
1016 24 0
1017 25 0
1018 26 0
1019 27 0
1020 28 0
1021 29 0
1022 30 0
1023 31 0
1024 32 0
