706 738 3498375
707 739 3808755
708 740 6136047
709 741 5462016
710 742 -913506
711 743 9977145
712 744 21665299
713 745 1200785
714 746 13907466
715 747 8370495
716 748 8115225
717 749 20779566
718 750 -2383879
719 751 7438551
720 752 -2003624
721 753 -116049
722 754 -627818
723 755 3585237
724 756 4193540
725 757 1192897
726 758 12328587
727 759 9087677
728 760 5755230
729 761 15858760
730 762 6597978
731 763 -5001384
732 764 -109698
733 765 12048281
734 766 6129437
735 767 1676854
736 768 8095499
737 769 18082624
738 770 -4695928
739 771 -2323345
740 772 8631871
741 773 3812737
742 774 675698
743 775 4361776
744 776 -8249204
745 777 -2845761
746 778 3871549
747 779 -3381046
748 780 12079115
749 781 20742769
750 782 10298592
751 783 747685
752 784 14826523
753 785 7658001
754 786 3015453
755 787 -4342412
756 788 -449219
757 789 -1674285
758 790 19379894
759 791 -5010081
760 792 9049300
761 793 -8450634
762 794 -3458430
763 795 5747676
764 796 10821959
765 797 17575763
766 798 -2212340
767 799 -5982460
768 800 23065872
769 801 12837867
770 802 10801378
771 803 15191393
772 804 5888687
773 805 10414033
774 806 10055899
775 807 -193383
776 808 10750630
777 809 4256778
778 810 10347783
779 811 12339464
780 812 -2558892
781 813 14103007
782 814 11128841
783 815 7962877
784 816 16452940
785 817 819190
786 818 8377955
787 819 8143082
788 820 2955794
789 821 -2339302
790 822 7639049
791 823 11545173
792 824 -1616610
793 825 5579729
794 826 266241
795 827 -4675898
796 828 -305688
797 829 16938704
798 830 6819572
799 831 30314599
800 832 5851001
801 833 4406037
802 834 11177655
803 835 -15458580
804 836 4169806
805 837 14534094
806 838 20499678
807 839 17175668
808 840 5424407
809 841 1115198
810 842 -6637461
811 843 9095958
812 844 6051195
813 845 17110703
814 846 -3455492
815 847 5901153
816 848 7224626
817 849 642902
818 850 15336056
819 851 11139926
820 852 839649
821 853 13435613
822 854 -2082215
823 855 2354529
824 856 1452409
825 857 14944963
826 858 1361184
827 859 5437189
828 860 9113655
829 861 15541456
830 862 5697378
831 863 7205946
832 864 22226776
833 865 7630710
834 866 4124354
835 867 23018312
836 868 456393
837 869 6314968
838 870 5735519
839 871 11029469
840 872 10958396
841 873 9469741
842 874 -1226203
843 875 6982097
844 876 3046198
845 877 1491336
846 878 8561465
847 879 10679376
848 880 17734602
849 881 489517
850 882 9646878
851 883 4333029
852 884 10466973
853 885 2391767
854 886 -1908529
855 887 -4379735
856 888 1862970
857 889 4825736
858 890 16988948
859 891 -5519434
860 892 7713519
861 893 10367775
862 894 9420083
863 895 7426116
864 896 5643319
865 897 6023597
866 898 15247221
867 899 -5449235
868 900 4331978
869 901 20994682
870 902 16056502
871 903 9617094
872 904 3818803
873 905 16022903
874 906 5022361
875 907 1205125
876 908 13329437
877 909 21373701
878 910 16034447
879 911 941017
880 912 19483989
881 913 728152
882 914 5011437
883 915 282672
884 916 1683683
885 917 24973434
886 918 18068716
887 919 3596240
888 920 2374507
889 921 15313349
890 922 670667
891 923 735327
892 924 5400359
893 925 8733463
894 926 1114570
895 927 4580569
896 928 -1728646
897 929 10504049
898 930 8936726
899 931 22777152
900 932 2859457
901 933 7283475
902 934 13275176
903 935 6480123
904 936 12893597
905 937 9175297
906 938 434222
907 939 3293754
908 940 467831
909 941 -6710947
910 942 9024660
911 943 1867654
912 944 1722596
913 945 1910997
914 946 -166771
915 947 15779316
916 948 278415
917 949 -1157415
918 950 2248518
919 951 8367452
920 952 -2732168
921 953 4282399
922 954 -3772930
923 955 9143873
924 956 1956572
925 957 -11771119
926 958 9947890
927 959 -8906233
928 960 4599169
929 961 -3053351
930 962 26719449
931 963 -360991
932 964 1960395
933 965 16677992
934 966 -4370271
935 967 63978
936 968 3261649
937 969 4824845
938 970 11056118
939 971 -842618
940 972 7886661
941 973 -9638496
942 974 11830848
943 975 16385714
944 976 17287324
945 977 -5084005
946 978 6776245
947 979 -3933086
948 980 1298675
949 981 3110510
950 982 36095952
951 983 2665775
952 984 5404342
953 985 8786243
954 986 11898540
955 987 2649337
956 988 -2941710
957 989 11435964
958 990 -5793482
959 991 9171818
960 992 13807125
961 993 6581032
962 994 20835718
963 995 14744685
964 996 19932594
965 997 3137248
966 998 8281787
967 999 2988421
968 1000 2303939
969 1001 11644551
970 1002 13982145
971 1003 -113188
972 1004 23500120
973 1005 -2938450
974 1006 4207810
975 1007 15197836
976 1008 16687041
977 1009 9091804
978 1010 7978385
979 1011 9361354
980 1012 10365809
981 1013 3923283
982 1014 961627
983 1015 163428
984 1016 10255209
985 1017 5368980
986 1018 12543260
987 1019 10701391
988 1020 19803349
989 1021 -5422614
990 1022 3247589
991 1023 7991359
992 1024 17863105
993 1 0
994 2 0
995 3 0
996 4 0
997 5 0
998 6 0
999 7 0
1000 8 0
1001 9 0
1002 10 0
1003 11 0
1004 12 0
1005 13 0
1006 14 0
1007 15 0
1008 16 0
1009 17 0
1010 18 0
1011 19 0
1012 20 0
1013 21 0
1014 22 0
1015 23 0
1016 24 0
1017 25 0
1018 26 0
1019 27 0
1020 28 0
1021 29 0
1022 30 0
1023 31 0
1024 32 0
