707 739 -1599549
708 740 8341421
709 741 13725692
710 742 8828559
711 743 8225252
712 744 10260618
713 745 -2269807
714 746 14218249
715 747 6903460
716 748 4962194
717 749 -1770281
718 750 9027977
719 751 8827068
720 752 4056512
721 753 10435523
722 754 10153568
723 755 -1146203
724 756 7504972
725 757 -528090
726 758 6402589
727 759 7104677
728 760 11704732
729 761 -7593354
730 762 16599809
731 763 4521414
732 764 15047701
733 765 15588135
734 766 3085165
735 767 11126993
736 768 7225091
737 769 726274
738 770 4508337
739 771 8230010
740 772 30345868
741 773 -1593765
742 774 -16139979
743 775 8874342
744 776 8026412
745 777 3738775
746 778 11943241
747 779 8491881
748 780 9480029
749 781 24053199
750 782 10260168
751 783 -2450900
752 784 16757483
753 785 -445415
754 786 4547290
755 787 21368863
756 788 11234678
757 789 4268763
758 790 13660015
759 791 5946534
760 792 4476736
761 793 12440579
762 794 3176209
763 795 -1992389
764 796 10566096
765 797 20650890
766 798 11129791
767 799 22781188
768 800 12083797
769 801 16004458
770 802 15614447
771 803 1528185
772 804 20480402
773 805 4837419
774 806 8044689
775 807 7589449
776 808 7875745
777 809 4938400
778 810 19311231
779 811 722562
780 812 6371092
781 813 -7666588
782 814 15540700
783 815 4075725
784 816 10732039
785 817 -2455453
786 818 9379457
787 819 6522308
788 820 7944792
789 821 19180549
790 822 9264336
791 823 6637373
792 824 5047083
793 825 15933247
794 826 -1900251
795 827 15207653
796 828 1282040
797 829 12661360
798 830 4676804
799 831 19619440
800 832 -5585229
801 833 6544281
802 834 14350668
803 835 -8957908
804 836 -2880705
805 837 14044852
806 838 4793385
807 839 18106445
808 840 -4698267
809 841 16505188
810 842 -229039
811 843 -232506
812 844 4766083
813 845 8070488
814 846 -2416092
815 847 1159614
816 848 26456646
817 849 8922188
818 850 6892340
819 851 9191972
820 852 1849333
821 853 1960920
822 854 4551913
823 855 1848632
824 856 14365091
825 857 36636030
826 858 12011006
827 859 12896698
828 860 -2347998
829 861 6952539
830 862 27088101
831 863 5200876
832 864 -1431242
833 865 17149832
834 866 1280219
835 867 2661645
836 868 19851482
837 869 9009241
838 870 -1556768
839 871 4219331
840 872 10105140
841 873 25448827
842 874 -1796139
843 875 7010233
844 876 127083
845 877 10306287
846 878 21620820
847 879 3690805
848 880 1413969
849 881 2606401
850 882 3906378
851 883 16559877
852 884 1741945
853 885 16682817
854 886 1183782
855 887 5265279
856 888 547346
857 889 5546905
858 890 25614046
859 891 4909191
860 892 8325095
861 893 17240251
862 894 18458385
863 895 2092264
864 896 11792402
865 897 4382013
866 898 7291139
867 899 23627097
868 900 15539166
869 901 8877528
870 902 13969316
871 903 1274533
872 904 3156930
873 905 -3068559
874 906 15981502
875 907 5998152
876 908 3825981
877 909 6322810
878 910 6512365
879 911 -5742863
880 912 8443441
881 913 11021093
882 914 -852554
883 915 -445148
884 916 -2475707
885 917 3423753
886 918 6920792
887 919 20319
888 920 7626062
889 921 3295767
890 922 8403596
891 923 4269823
892 924 11449200
893 925 16759433
894 926 -6782049
895 927 -232421
896 928 4079609
897 929 11239874
898 930 2576404
899 931 -7577356
900 932 6506922
901 933 -1090322
902 934 12741039
903 935 17538794
904 936 12269469
905 937 3858458
906 938 1910109
907 939 1604111
908 940 12323580
909 941 -1104441
910 942 10166402
911 943 8005295
912 944 25749120
913 945 5850988
914 946 -410381
915 947 733239
916 948 10857553
917 949 16482093
918 950 15745898
919 951 2260021
920 952 13126905
921 953 7696628
922 954 12968561
923 955 13439840
924 956 9859577
925 957 -7211057
926 958 7476657
927 959 17533225
928 960 931420
929 961 10907519
930 962 1673927
931 963 9054905
932 964 4602514
933 965 7616697
934 966 2270149
935 967 4722445
936 968 2819106
937 969 -6389619
938 970 -10932291
939 971 9270831
940 972 10980091
941 973 3279643
942 974 9692712
943 975 10363334
944 976 12525163
945 977 21091790
946 978 -1925552
947 979 -8918025
948 980 5469167
949 981 2955013
950 982 16808568
951 983 10069543
952 984 707860
953 985 9355082
954 986 11275152
955 987 5803774
956 988 8434627
957 989 10405259
958 990 -8407178
959 991 6843648
960 992 5849545
961 993 6106311
962 994 6035364
963 995 13620083
964 996 8381085
965 997 -17443162
966 998 10836904
967 999 9352721
968 1000 7110127
969 1001 8135492
970 1002 12973790
971 1003 6844128
972 1004 8180992
973 1005 7896857
974 1006 -283602
975 1007 5036824
976 1008 13638169
977 1009 7506128
978 1010 16735468
979 1011 -5482110
980 1012 22290404
981 1013 -1727465
982 1014 6644475
983 1015 20431718
984 1016 8400277
985 1017 11433080
986 1018 10952165
987 1019 -3137488
988 1020 19982159
989 1021 18393390
990 1022 5564490
991 1023 1992829
992 1024 10933114
993 1 0
994 2 0
995 3 0
996 4 0
997 5 0
998 6 0
999 7 0
1000 8 0
1001 9 0
1002 10 0
1003 11 0
1004 12 0
1005 13 0
1006 14 0
1007 15 0
1008 16 0
1009 17 0
1010 18 0
1011 19 0
1012 20 0
1013 21 0
1014 22 0
1015 23 0
1016 24 0
1017 25 0
1018 26 0
1019 27 0
1020 28 0
1021 29 0
1022 30 0
1023 31 0
1024 32 0
